M.D_b.zsnow Time [a],M.D_b.zsnow zsnow [mol/kg]
0.0,4750.0
1000.0,4779.799241648514
2000.0,4777.992874912562
3000.0,4784.210183218282
4000.0,4792.937340916607
5000.0,4793.20507286192
6000.0,4796.143308366199
7000.0,4798.268919250983
8000.0,4801.345104469658
9000.0,4801.354146188275
10000.0,4806.569581113833
11000.0,4812.0617584677975
12000.0,4811.563008291183
13000.0,4810.881269685302
14000.0,4810.748539112752
15000.0,4810.748538983287
16000.0,4810.748538957207
17000.0,4810.748538957207
18000.0,4811.808680861139
19000.0,4826.354752109785
20000.0,4823.047611115439
21000.0,4821.292675740504
22000.0,4820.11340913566
23000.0,4819.350944305612
24000.0,4818.8154682681625
25000.0,4818.437242261464
26000.0,4817.958179883118
27000.0,4817.580121592304
28000.0,4817.201967334382
29000.0,4816.956443335009
30000.0,4816.584460788108
31000.0,4816.206414422211
32000.0,4815.97354799352
33000.0,4815.903967595376
34000.0,4815.52602975678
35000.0,4815.1480760855375
36000.0,4814.990879157351
37000.0,4814.99087932329
38000.0,4814.99087932329
39000.0,4814.672981184606
40000.0,4814.403439244346
41000.0,4814.176653234539
42000.0,4813.9876887454975
43000.0,4813.987688751294
44000.0,4813.987688751294
45000.0,4813.987688751294
46000.0,4813.987688751294
47000.0,4813.9247053925765
48000.0,4813.779552457529
49000.0,4813.699910878479
50000.0,4813.690478053026
51000.0,4813.446130952943
52000.0,4813.288964097591
53000.0,4813.175594348841
54000.0,4813.004087340907
55000.0,4812.9979851934095
56000.0,4812.996074143438
57000.0,4812.996074143438
58000.0,4812.996074143438
59000.0,4812.996074143438
60000.0,4812.996074143438
61000.0,4812.996074143438
62000.0,4812.996074143438
63000.0,4812.996074143438
64000.0,4812.996074143438
65000.0,4812.996074143438
66000.0,4812.996074143438
67000.0,4812.996074143438
68000.0,4812.996074143438
69000.0,4812.996074143438
70000.0,4812.996074143438
71000.0,4812.996074143438
72000.0,4812.996074143438
73000.0,4812.996074143438
74000.0,4812.996074143438
75000.0,4812.996074143438
76000.0,4812.996074143438
77000.0,4812.996074143438
78000.0,4812.996074143438
79000.0,4812.996074143438
80000.0,4812.996074143438
81000.0,4812.996074143438
82000.0,4812.996074143438
83000.0,4812.996074143438
84000.0,4812.996074143438
85000.0,4812.996074143438
86000.0,4812.996074143438
87000.0,4812.996074143438
88000.0,4812.996074143438
89000.0,4812.996074143438
90000.0,4812.996074143438
91000.0,4812.996074143438
92000.0,4812.996074143438
93000.0,4812.996074143438
94000.0,4812.996074143438
95000.0,4812.996074143438
96000.0,4812.996074143438
97000.0,4812.996074143438
98000.0,4812.996074143438
99000.0,4812.996074143438
100000.0,4812.996074143438
101000.0,4812.996074143438
102000.0,4812.996074143438
103000.0,4812.996074143438
104000.0,4812.996074143438
105000.0,4812.996074143438
106000.0,4812.996074143438
107000.0,4812.996074143438
108000.0,4812.996074143438
109000.0,4812.996074143438
110000.0,4812.996074143438
111000.0,4812.996074143438
112000.0,4812.996074143438
113000.0,4812.996074143438
114000.0,4812.996074143438
115000.0,4812.996074143438
116000.0,4812.996074143438
117000.0,4812.996074143438
118000.0,4812.996074143438
119000.0,4812.996074143438
120000.0,4812.996074143438
121000.0,4812.996074143438
122000.0,4812.996074143438
123000.0,4812.996074143438
124000.0,4812.996074143438
125000.0,4812.996074143438
126000.0,4812.996074143438
127000.0,4812.996074143438
128000.0,4812.996074143438
129000.0,4812.996074143438
130000.0,4812.996074143438
131000.0,4812.996074143438
132000.0,4812.996074143438
133000.0,4812.996074143438
134000.0,4812.996074143438
135000.0,4812.996074143438
136000.0,4812.996074143438
137000.0,4812.996074143438
138000.0,4812.996074143438
139000.0,4812.996074143438
140000.0,4812.996074143438
141000.0,4812.996074143438
