M.H_b.pH Time [a],M.H_b.pH pH [mol/kg]
0.0,8.221845651315729
1000.0,8.22806129896842
2000.0,8.228665168586577
3000.0,8.229028735626768
4000.0,8.22941993235521
5000.0,8.229759042327629
6000.0,8.22997366360635
7000.0,8.230185638794776
8000.0,8.230338417241686
9000.0,8.230474585163183
10000.0,8.230602864076028
11000.0,8.230797642272112
12000.0,8.230969677065463
13000.0,8.231056567715234
14000.0,8.231092326324301
15000.0,8.23111164626211
16000.0,8.231127928605583
17000.0,8.231141555842015
18000.0,8.231153718295127
19000.0,8.231301343646923
20000.0,8.231524832933253
21000.0,8.231610462501767
22000.0,8.231640691473721
23000.0,8.231638736786987
24000.0,8.231621571800186
25000.0,8.231593963688958
26000.0,8.231576068482914
27000.0,8.231555053847227
28000.0,8.231536091895872
29000.0,8.231512854392028
30000.0,8.231497277502989
31000.0,8.231485997502363
32000.0,8.231468883908923
33000.0,8.231440378447646
34000.0,8.231435481663723
35000.0,8.231432399595498
36000.0,8.231417517126197
37000.0,8.231392455005295
38000.0,8.23137066013546
39000.0,8.23136977138539
40000.0,8.231370459583417
41000.0,8.23136549035504
42000.0,8.231360355977104
43000.0,8.231343032783553
44000.0,8.231327783805712
45000.0,8.231314647796262
46000.0,8.23130337169689
47000.0,8.231296979645036
48000.0,8.23129734249582
49000.0,8.231295077117316
50000.0,8.23128786905108
51000.0,8.231294922080492
52000.0,8.23129756336176
53000.0,8.23129665023578
54000.0,8.231297446903024
55000.0,8.231289261754714
56000.0,8.23128115052723
57000.0,8.231274170921644
58000.0,8.231268172357597
59000.0,8.23126301700125
60000.0,8.23125858632415
61000.0,8.231254778458897
62000.0,8.231251505857614
63000.0,8.231248693279033
64000.0,8.23124627605851
65000.0,8.23124419862126
66000.0,8.231242413204592
67000.0,8.231240878759758
68000.0,8.231239560008172
69000.0,8.2312384266303
70000.0,8.2312377904709
71000.0,8.231237483821461
72000.0,8.23123722276942
73000.0,8.23123699846069
74000.0,8.231236805706171
75000.0,8.23123664006689
76000.0,8.231236497728474
77000.0,8.231236375413138
78000.0,8.231236270304189
79000.0,8.231236179981163
80000.0,8.231236102364088
81000.0,8.231236035665589
82000.0,8.231235978349725
83000.0,8.231235929096618
84000.0,8.23123588677206
85000.0,8.231235850401397
86000.0,8.231235819147082
87000.0,8.231235792289384
88000.0,8.23123576920982
89000.0,8.231235749376912
90000.0,8.231235732333948
91000.0,8.231235717688454
92000.0,8.23123570510318
93000.0,8.231235694288303
94000.0,8.231235684994779
95000.0,8.231235677008597
96000.0,8.231235670145848
97000.0,8.231235664248501
98000.0,8.231235659180747
99000.0,8.231235654825886
100000.0,8.231235651083635
101000.0,8.231235647867813
102000.0,8.231235645104368
103000.0,8.231235642729665
104000.0,8.231235640689013
105000.0,8.231235638935427
106000.0,8.231235637428522
107000.0,8.231235636133595
108000.0,8.231235635020832
109000.0,8.2312356340646
110000.0,8.231235633242884
111000.0,8.231235632536764
112000.0,8.231235631929977
113000.0,8.231235631408547
114000.0,8.231235630960464
115000.0,8.231235630575416
116000.0,8.231235630244532
117000.0,8.231235629960194
118000.0,8.231235629715854
119000.0,8.231235629505887
120000.0,8.23123562932546
121000.0,8.23123562917041
122000.0,8.231235629037172
123000.0,8.231235628922681
124000.0,8.231235628824294
125000.0,8.231235628739746
126000.0,8.231235628667092
127000.0,8.231235628604656
128000.0,8.231235628551003
129000.0,8.2312356285049
130000.0,8.23123562846528
131000.0,8.231235628431234
132000.0,8.23123562840198
133000.0,8.23123562837684
134000.0,8.231235628355236
135000.0,8.231235628336673
