Date,gdp_real,gdp_nominal,consumption,investment,exports,imports,unemployment,industrial_production,retail_sales,consumer_confidence,stock_index,exchange_rate
2000-01-01,,,,,102.0,100.5,5.2,98.0,97.5,100.0,,0.9967635883797884
2000-02-01,,,,,102.2,100.7,5.1,,97.8,100.2,996.74539989355,
2000-03-01,,,99.0,95.5,102.5,101.0,5.0,98.6,98.1,,,0.9919052962907692
2000-04-01,,,99.3,95.8,102.8,101.3,4.9,98.9,98.4,100.8,,0.9906839459657808
2000-05-01,,,99.5,96.0,103.0,101.5,4.8,99.1,98.6,101.0,986.9050143610012,0.9770389272187172
2000-06-01,101.3,106.5,99.8,96.3,103.3,,4.7,99.4,98.9,101.3,,
2000-07-01,,,100.0,96.5,103.5,,,,99.1,,1001.0109439746204,1.008889539588621
2000-08-01,,,100.3,96.8,103.8,102.3,4.5,99.9,99.4,101.8,1026.8441039578872,0.994770876117314
2000-09-01,102.0,,100.5,97.0,104.0,102.5,4.4,100.1,99.6,,1017.2183764707628,
2000-10-01,,,100.8,,104.3,102.8,4.3,100.4,99.9,102.3,989.5449687915489,0.9894095645564772
2000-11-01,,,101.0,97.5,,103.0,4.2,100.6,100.1,102.5,1001.33390049411,
2000-12-01,102.8,108.3,101.3,97.8,104.8,103.3,4.1,100.9,100.4,102.8,1012.2892898910742,
2001-01-01,,,101.5,98.0,,103.5,4.0,101.1,100.6,103.0,1019.1818947584484,0.9944166820389772
2001-02-01,,,101.8,98.3,105.3,103.8,3.9,101.4,100.9,103.3,1041.781389319821,1.012516319224631
2001-03-01,103.5,109.2,102.0,,105.5,,3.8,101.6,101.1,103.5,1057.814488552921,
2001-04-01,,,102.3,98.8,,104.3,3.7,101.9,,,1042.4337472431207,
2001-05-01,,,102.5,99.0,106.0,,3.6,102.1,,104.0,1027.5446770183778,0.9930895337714734
2001-06-01,104.3,110.1,102.8,,106.3,104.8,3.5,102.4,101.9,104.3,1021.1603262901034,1.0044054849733592
2001-07-01,,,103.0,99.5,106.5,105.0,3.4,102.6,102.1,,1003.136342231274,1.0014316543461617
2001-08-01,,,103.3,99.8,,105.3,3.3,,102.4,104.8,1004.5834050279458,1.0026178915403416
2001-09-01,105.0,111.0,103.5,,107.0,105.5,3.2,103.1,102.6,105.0,,1.0031564826441364
2001-10-01,,,,100.3,,105.8,3.1,103.4,,105.3,,1.0122771655568168
2001-11-01,,,104.0,100.5,107.5,106.0,,103.6,103.1,105.5,1011.9187282702646,1.0245501469800171
2001-12-01,105.8,111.9,104.3,100.8,107.8,106.3,2.9,,103.4,105.8,1029.8284705177944,1.0013825279701356
2002-01-01,,,104.5,101.0,108.0,106.5,2.8,104.1,103.6,,1015.5236441057292,1.031962103755809
2002-02-01,,,104.8,101.3,108.3,106.8,2.7,104.4,,106.3,1018.3350006210304,1.022677453315053
2002-03-01,106.5,,105.0,101.5,108.5,,2.6,104.6,104.1,106.5,1041.437318309193,1.04434455523949
2002-04-01,,,105.3,101.8,108.8,107.3,2.5,104.9,104.4,106.8,1028.2800793595325,
2002-05-01,,,105.5,,109.0,107.5,2.4,105.1,104.6,,1034.5489799696202,
2002-06-01,107.3,113.7,105.8,102.3,109.3,107.8,2.3,105.4,104.9,107.3,,1.0173466464128773
2002-07-01,,,,102.5,109.5,108.0,2.2,105.6,105.1,107.5,1097.460735657934,1.0148119820891144
2002-08-01,,,,102.8,109.8,108.3,2.1,105.9,,107.8,1077.5478499552587,
2002-09-01,108.0,114.6,106.5,103.0,110.0,108.5,2.0,,105.6,108.0,1098.2125493727842,1.014060086287097
2002-10-01,,,106.8,103.3,,108.8,1.9,106.4,105.9,108.3,1091.9246788858172,1.0159957775090367
2002-11-01,,,107.0,103.5,110.5,109.0,1.8,106.6,,,1113.4858960697384,1.0337173768375008
2002-12-01,108.8,115.5,,103.8,110.8,109.3,1.7,106.9,106.4,,1106.9334901967466,
2003-01-01,,,107.5,104.0,111.0,109.5,1.6,107.1,,109.0,,1.041231588635351
2003-02-01,,,107.8,104.3,111.3,109.8,1.5,107.4,106.9,109.3,1144.9289821855466,
