M.L_b.Omega Time [a],M.L_b.Omega pH [mol/kg]
0.0,5.559622628899851
1000.0,5.598225045521907
2000.0,5.604943041755799
3000.0,5.6090489109294355
4000.0,5.613493112672428
5000.0,5.6173246165929305
6000.0,5.619747704208091
7000.0,5.622155134259177
8000.0,5.623885247734232
9000.0,5.625427110618838
10000.0,5.626890982497063
11000.0,5.629115540758903
12000.0,5.631060991700174
13000.0,5.632038421227211
14000.0,5.6324389679616775
15000.0,5.632657954502715
16000.0,5.6328427756679025
17000.0,5.632997527703173
18000.0,5.633135843620141
19000.0,5.634858242631972
20000.0,5.637385741816739
21000.0,5.638344291430779
22000.0,5.638682805610616
23000.0,5.638656076527106
24000.0,5.638456891675328
25000.0,5.638142624508419
26000.0,5.63794056726862
27000.0,5.637700308956956
28000.0,5.637484785202362
29000.0,5.637218198270654
30000.0,5.6370435410374755
31000.0,5.636915396676429
32000.0,5.63671791700167
33000.0,5.636394214014821
34000.0,5.636341245127772
35000.0,5.636306248621007
36000.0,5.636133244442624
37000.0,5.635848013194389
38000.0,5.635600378611587
39000.0,5.635594355543733
40000.0,5.635599934814569
41000.0,5.63554466383859
42000.0,5.635484342975351
43000.0,5.635286410433224
44000.0,5.635113159454594
45000.0,5.634963924397876
46000.0,5.634835822085015
47000.0,5.634764754737634
48000.0,5.634768787484637
49000.0,5.634742190034768
50000.0,5.634659985443408
51000.0,5.634742396552533
52000.0,5.63477160396055
53000.0,5.634760783952747
54000.0,5.634770159281413
55000.0,5.634675465287829
56000.0,5.634583298407901
57000.0,5.634504010628021
58000.0,5.634435868343206
59000.0,5.63437730527521
60000.0,5.63432697473673
61000.0,5.634283719378939
62000.0,5.6342465445709635
63000.0,5.634214595518397
64000.0,5.634187137600749
65000.0,5.634163539474133
66000.0,5.634143258550744
67000.0,5.634125828519955
68000.0,5.634110848624499
69000.0,5.634097974444356
70000.0,5.6340908445287985
71000.0,5.634087367862112
72000.0,5.63408440260848
73000.0,5.634081854671262
74000.0,5.6340796651607725
75000.0,5.634077783654507
76000.0,5.634076166824604
77000.0,5.634074777438278
78000.0,5.634073583500441
79000.0,5.634072557516821
80000.0,5.634071675860847
81000.0,5.634070918229578
82000.0,5.634070267176163
83000.0,5.634069707708003
84000.0,5.634069226941576
85000.0,5.634068813805714
86000.0,5.63406845878668
87000.0,5.63406815370901
88000.0,5.63406789154732
89000.0,5.634067666264562
90000.0,5.634067472672867
91000.0,5.634067306314135
92000.0,5.63406716335751
93000.0,5.634067040510922
94000.0,5.63406693494544
95000.0,5.634066844230092
96000.0,5.634066766275884
97000.0,5.6340666992877
98000.0,5.634066641722889
99000.0,5.634066592255857
100000.0,5.634066549747485
101000.0,5.634066513218841
102000.0,5.634066481828778
103000.0,5.634066454854428
104000.0,5.634066431674608
105000.0,5.634066411755549
106000.0,5.634066394638565
107000.0,5.634066379929448
108000.0,5.634066367289528
109000.0,5.634066356427663
110000.0,5.634066347093766
111000.0,5.6340663390729055
112000.0,5.634066332180381
113000.0,5.634066326257434
114000.0,5.634066321167664
115000.0,5.6340663167938825
116000.0,5.634066313035358
117000.0,5.63406630980556
118000.0,5.634066307030102
119000.0,5.634066304645089
120000.0,5.634066302595584
121000.0,5.634066300834379
122000.0,5.634066299320932
123000.0,5.634066298020408
124000.0,5.634066296902823
125000.0,5.6340662959424455
126000.0,5.634066295117165
127000.0,5.634066294407962
128000.0,5.634066293798515
129000.0,5.634066293274819
130000.0,5.634066292824778
131000.0,5.634066292438055
132000.0,5.634066292105745
133000.0,5.634066291820186
134000.0,5.634066291574799
135000.0,5.634066291363932
136000.0,5.634066291182701
137000.0,5.634066291026984
138000.0,5.634066290893168
139000.0,5.634066290778165
140000.0,5.634066290679352
141000.0,5.634066290594434
142000.0,5.634066290521459
143000.0,5.634066290458752
144000.0,5.634066290404868
145000.0,5.63406629035857
146000.0,5.634066290318784
147000.0,5.63406629028458
148000.0,5.634066290255188
149000.0,5.6340662902299385
150000.0,5.634066290208232
151000.0,5.634066290189602
152000.0,5.634066290173601
153000.0,5.63406629015982
154000.0,5.6340662901479766
155000.0,5.634066290137817
156000.0,5.6340662901290735
157000.0,5.634066290121564
158000.0,5.6340662901151255
159000.0,5.634066290109605
160000.0,5.634066290104841
161000.0,5.634066290100736
162000.0,5.634066290097189
163000.0,5.634066290094144
164000.0,5.634066290091545
165000.0,5.634066290089335
166000.0,5.634066290087465
167000.0,5.634066290085864
168000.0,5.634066290084458
169000.0,5.634066290083233
170000.0,5.634066290082165
171000.0,5.634066290081245
172000.0,5.634066290080451
173000.0,5.6340662900797795
174000.0,5.6340662900791925
175000.0,5.634066290078697
176000.0,5.634066290078276
177000.0,5.634066290077921
178000.0,5.634066290077589
179000.0,5.634066290077333
180000.0,5.634066290077107
181000.0,5.634066290076908
182000.0,5.634066290076729
183000.0,5.634066290076594
184000.0,5.634066290076494
185000.0,5.634066290076363
186000.0,5.634066290076272
187000.0,5.634066290076177
188000.0,5.6340662900761105
189000.0,5.634066290076099
190000.0,5.63406629007609
191000.0,5.634066290076075
192000.0,5.634066290076066
193000.0,5.634066290076059
194000.0,5.634066290076047
195000.0,5.634066290076047
196000.0,5.634066290076039
197000.0,5.634066290076037
198000.0,5.634066290076026
199000.0,5.634066290076018
200000.0,5.634066290076013
201000.0,5.634066290075998
202000.0,5.634066290075991
203000.0,5.634066290075986
204000.0,5.634066290075969
205000.0,5.634066290075942
206000.0,5.634066290075913
207000.0,5.63406629007586
208000.0,5.63406629007579
209000.0,5.634066290075772
210000.0,5.634066290075772
211000.0,5.63406629007577
212000.0,5.634066290075774
213000.0,5.63406629007577
214000.0,5.634066290075774
215000.0,5.63406629007577
216000.0,5.634066290075772
217000.0,5.634066290075774
218000.0,5.63406629007577
219000.0,5.634066290075774
220000.0,5.63406629007577
221000.0,5.634066290075774
222000.0,5.634066290075774
223000.0,5.63406629007577
224000.0,5.634066290075774
