M.L_b.pH Time [a],M.L_b.pH pH [mol/kg]
0.0,8.258668998920138
1000.0,8.265253543459512
2000.0,8.265781535908529
3000.0,8.266096407760033
4000.0,8.266434010885359
5000.0,8.266728431411876
6000.0,8.266914652088417
7000.0,8.26709795099358
8000.0,8.267230174154001
9000.0,8.267348364482087
10000.0,8.267458667135678
11000.0,8.267626341624636
12000.0,8.267775858367218
13000.0,8.267851673328597
14000.0,8.267882959491814
15000.0,8.267899693552337
16000.0,8.2679137909358
17000.0,8.267925584288326
18000.0,8.267936063902038
19000.0,8.268060313350993
20000.0,8.268255092869131
21000.0,8.268330063397144
22000.0,8.26835655076175
23000.0,8.268355165166062
24000.0,8.268340604878073
25000.0,8.268316731696379
26000.0,8.268301166674236
27000.0,8.268283068537501
28000.0,8.268266661165379
29000.0,8.268246744424093
30000.0,8.268233082142856
31000.0,8.268223319829135
32000.0,8.268208759460723
33000.0,8.268183961282967
34000.0,8.268179614113784
35000.0,8.268176946234055
36000.0,8.268164353989945
37000.0,8.268142679685152
38000.0,8.268123819749626
39000.0,8.268122768706073
40000.0,8.268123586099405
41000.0,8.268119182151178
42000.0,8.268114869810491
43000.0,8.268099918280292
44000.0,8.268086722792903
45000.0,8.268075355495373
46000.0,8.268065597649665
47000.0,8.268059965472531
48000.0,8.268060239476146
49000.0,8.268058396958049
50000.0,8.268052161296703
51000.0,8.268058096066538
52000.0,8.26806046514542
53000.0,8.268059720284201
54000.0,8.268060368629495
55000.0,8.268053392660653
56000.0,8.268046374314329
57000.0,8.268040334430468
58000.0,8.268035143488738
59000.0,8.268030682222676
60000.0,8.268026848064416
61000.0,8.268023552863253
62000.0,8.268020720859495
63000.0,8.268018286942805
64000.0,8.26801619515518
65000.0,8.268014397404494
66000.0,8.268012852358776
67000.0,8.268011524495988
68000.0,8.268010383287308
69000.0,8.268009402495284
70000.0,8.268008845162308
71000.0,8.268008579567784
72000.0,8.268008353658638
73000.0,8.268008159548014
74000.0,8.268007992743545
75000.0,8.268007849403851
76000.0,8.268007726228085
77000.0,8.26800762037974
78000.0,8.268007529421329
79000.0,8.26800745125825
80000.0,8.26800738409055
81000.0,8.268007326371489
82000.0,8.268007276771904
83000.0,8.268007234149607
84000.0,8.268007197523088
85000.0,8.268007166048907
86000.0,8.268007139002274
87000.0,8.268007115760353
88000.0,8.268007095787926
89000.0,8.26800707862507
90000.0,8.268007063876551
91000.0,8.268007051202739
92000.0,8.268007040311785
93000.0,8.268007030952885
94000.0,8.268007022910522
95000.0,8.268007015999498
96000.0,8.26800701006066
97000.0,8.268007004957258
98000.0,8.26800700057176
99000.0,8.268006996803182
100000.0,8.26800699356474
101000.0,8.268006990781855
102000.0,8.268006988390445
103000.0,8.268006986335442
104000.0,8.268006984569517
105000.0,8.268006983052011
106000.0,8.268006981747977
107000.0,8.268006980627382
108000.0,8.268006979664428
109000.0,8.268006978836931
110000.0,8.26800697812584
111000.0,8.268006977514782
112000.0,8.268006976989685
113000.0,8.268006976538453
114000.0,8.268006976150696
115000.0,8.268006975817485
116000.0,8.268006975531147
117000.0,8.268006975285088
118000.0,8.268006975073645
119000.0,8.268006974891945
120000.0,8.268006974735806
121000.0,8.268006974601631
122000.0,8.268006974486331
123000.0,8.268006974387253
124000.0,8.26800697430211
125000.0,8.268006974228946
126000.0,8.268006974166074
127000.0,8.268006974112044
128000.0,8.268006974065614
129000.0,8.268006974025717
130000.0,8.268006973991431
131000.0,8.268006973961969
132000.0,8.268006973936652
133000.0,8.268006973914897
134000.0,8.268006973896203
135000.0,8.268006973880139
136000.0,8.268006973866331
137000.0,8.268006973854467
138000.0,8.268006973844274
139000.0,8.268006973835512
140000.0,8.268006973827983
141000.0,8.268006973821516
142000.0,8.268006973815956
143000.0,8.268006973811177
144000.0,8.268006973807072
145000.0,8.268006973803546
146000.0,8.268006973800516
147000.0,8.268006973797908
148000.0,8.26800697379567
149000.0,8.268006973793746
150000.0,8.268006973792092
151000.0,8.268006973790673
152000.0,8.268006973789454
153000.0,8.268006973788404
154000.0,8.268006973787502
155000.0,8.268006973786727
156000.0,8.268006973786061
157000.0,8.26800697378549
158000.0,8.268006973784999
159000.0,8.268006973784578
160000.0,8.268006973784216
161000.0,8.268006973783903
162000.0,8.268006973783631
163000.0,8.268006973783399
164000.0,8.268006973783201
165000.0,8.268006973783033
166000.0,8.26800697378289
167000.0,8.26800697378277
168000.0,8.268006973782663
169000.0,8.26800697378257
170000.0,8.268006973782489
171000.0,8.26800697378242
172000.0,8.26800697378236
173000.0,8.268006973782308
174000.0,8.268006973782263
175000.0,8.268006973782224
176000.0,8.268006973782192
177000.0,8.268006973782166
178000.0,8.268006973782141
179000.0,8.268006973782121
180000.0,8.268006973782104
181000.0,8.26800697378209
182000.0,8.268006973782075
183000.0,8.268006973782065
184000.0,8.268006973782057
185000.0,8.268006973782049
186000.0,8.26800697378204
187000.0,8.268006973782033
188000.0,8.268006973782027
189000.0,8.268006973782027
190000.0,8.268006973782029
191000.0,8.268006973782027
192000.0,8.268006973782029
193000.0,8.268006973782029
194000.0,8.268006973782029
195000.0,8.268006973782029
196000.0,8.26800697378203
197000.0,8.26800697378203
198000.0,8.26800697378203
199000.0,8.26800697378203
200000.0,8.268006973782033
201000.0,8.26800697378203
202000.0,8.268006973782033
203000.0,8.268006973782033
204000.0,8.268006973782033
205000.0,8.26800697378203
206000.0,8.268006973782029
207000.0,8.268006973782024
208000.0,8.268006973782018
209000.0,8.268006973782017
210000.0,8.268006973782017
211000.0,8.268006973782017
212000.0,8.268006973782017
213000.0,8.268006973782017
214000.0,8.268006973782017
215000.0,8.268006973782017
216000.0,8.268006973782017
217000.0,8.268006973782017
218000.0,8.268006973782017
219000.0,8.268006973782017
220000.0,8.268006973782017
221000.0,8.268006973782017
222000.0,8.268006973782017
223000.0,8.268006973782017
224000.0,8.268006973782017
225000.0,8.268006973782017
226000.0,8.268006973782017
