M.D_b.pH Time [a],M.D_b.pH pH [mol/kg]
0.0,7.910226278637105
1000.0,7.90811151626363
2000.0,7.908826894158532
3000.0,7.90931737237589
4000.0,7.909868482304151
5000.0,7.910312411131871
6000.0,7.910594632976114
7000.0,7.910885819272393
8000.0,7.911092778084342
9000.0,7.911271408517303
10000.0,7.9114587159637315
11000.0,7.91174000330533
12000.0,7.911961488495115
13000.0,7.912067469307275
14000.0,7.912109364599466
15000.0,7.912135233406887
16000.0,7.912157174168925
17000.0,7.912175633445354
18000.0,7.912192921198703
19000.0,7.912458454499778
20000.0,7.912736450272039
21000.0,7.912835588285109
22000.0,7.912870233501531
23000.0,7.912861776705143
24000.0,7.912833003817147
25000.0,7.912795243206635
26000.0,7.9127725332400995
27000.0,7.9127424065054335
28000.0,7.912716696451792
29000.0,7.91268161234276
30000.0,7.912663945374289
31000.0,7.912648690941077
32000.0,7.9126208937745695
33000.0,7.912584473567423
34000.0,7.912580096020648
35000.0,7.912575937882348
36000.0,7.912550390359448
37000.0,7.912516129053795
38000.0,7.9124865895349945
39000.0,7.912490729472144
40000.0,7.91248763819062
41000.0,7.912482767794071
42000.0,7.912473352791314
43000.0,7.912449038024745
44000.0,7.912428366419291
45000.0,7.91241056345674
46000.0,7.912395281184499
47000.0,7.912388518729681
48000.0,7.912389713465656
49000.0,7.912384522393099
50000.0,7.912374664566254
51000.0,7.912387420213122
52000.0,7.912389442469134
53000.0,7.912387391066071
54000.0,7.912389192771167
55000.0,7.912376062061986
56000.0,7.912365051806107
57000.0,7.912355592288002
58000.0,7.9123474625028365
59000.0,7.912340475505412
60000.0,7.912334470656203
61000.0,7.912329309895572
62000.0,7.912324874571849
63000.0,7.912321062711389
64000.0,7.912317786675402
65000.0,7.912314971143965
66000.0,7.912312551385064
67000.0,7.912310471765727
68000.0,7.912308684473379
69000.0,7.91230714841624
70000.0,7.912306415127928
71000.0,7.912306004483397
72000.0,7.912305650730041
73000.0,7.9123053467327145
74000.0,7.91230508549935
75000.0,7.912304861014295
76000.0,7.9123046681080815
77000.0,7.912304502338438
78000.0,7.912304359887998
79000.0,7.912304237476396
80000.0,7.912304132284718
81000.0,7.912304041890602
82000.0,7.912303964212439
83000.0,7.912303897461445
84000.0,7.912303840100467
85000.0,7.912303790808593
86000.0,7.912303748450725
87000.0,7.912303712051434
88000.0,7.912303680772516
89000.0,7.912303653893679
90000.0,7.91230363079595
91000.0,7.912303610947431
92000.0,7.912303593891053
93000.0,7.912303579234031
94000.0,7.9123035666388475
95000.0,7.912303555815456
96000.0,7.912303546514616
97000.0,7.912303538522151
98000.0,7.912303531654002
99000.0,7.912303525752012
100000.0,7.912303520680271
101000.0,7.912303516321981
102000.0,7.912303512576783
103000.0,7.91230350935843
104000.0,7.91230350659281
105000.0,7.912303504216234
106000.0,7.912303502173979
107000.0,7.912303500419012
108000.0,7.912303498910923
109000.0,7.912303497614976
110000.0,7.912303496501334
111000.0,7.912303495544353
112000.0,7.9123034947219955
113000.0,7.91230349401532
114000.0,7.912303493408049
115000.0,7.912303492886206
116000.0,7.912303492437773
117000.0,7.912303492052418
118000.0,7.912303491721273
119000.0,7.912303491436714
120000.0,7.912303491192186
121000.0,7.912303490982055
122000.0,7.912303490801481
123000.0,7.912303490646313
124000.0,7.912303490512974
125000.0,7.912303490398389
126000.0,7.912303490299925
127000.0,7.912303490215308
128000.0,7.912303490142593
129000.0,7.91230349008011
130000.0,7.912303490026415
131000.0,7.9123034899802756
132000.0,7.9123034899406255
133000.0,7.912303489906555
134000.0,7.912303489877277
135000.0,7.912303489852118
136000.0,7.912303489830496
137000.0,7.912303489811917
138000.0,7.91230348979595
139000.0,7.91230348978223
140000.0,7.91230348977044
141000.0,7.912303489760308
142000.0,7.9123034897516025
143000.0,7.9123034897441205
144000.0,7.912303489737691
145000.0,7.912303489732167
146000.0,7.912303489727422
147000.0,7.912303489723338
148000.0,7.9123034897198306
149000.0,7.912303489716819
150000.0,7.91230348971423
151000.0,7.912303489712007
152000.0,7.912303489710099
153000.0,7.912303489708455
154000.0,7.912303489707041
155000.0,7.912303489705828
156000.0,7.912303489704783
157000.0,7.912303489703888
158000.0,7.912303489703121
159000.0,7.912303489702463
160000.0,7.912303489701894
161000.0,7.912303489701403
162000.0,7.912303489700979
163000.0,7.912303489700615
164000.0,7.912303489700306
165000.0,7.912303489700043
166000.0,7.912303489699821
167000.0,7.912303489699632
168000.0,7.912303489699464
169000.0,7.912303489699318
170000.0,7.912303489699189
171000.0,7.91230348969908
172000.0,7.912303489698985
173000.0,7.912303489698905
174000.0,7.912303489698834
175000.0,7.912303489698776
176000.0,7.9123034896987265
177000.0,7.912303489698685
178000.0,7.912303489698645
179000.0,7.912303489698614
180000.0,7.912303489698586
181000.0,7.912303489698563
182000.0,7.91230348969854
183000.0,7.912303489698526
184000.0,7.912303489698514
185000.0,7.912303489698498
186000.0,7.912303489698487
187000.0,7.912303489698475
188000.0,7.912303489698468
189000.0,7.912303489698469
190000.0,7.912303489698469
191000.0,7.912303489698468
192000.0,7.912303489698468
193000.0,7.912303489698469
194000.0,7.912303489698469
195000.0,7.912303489698469
196000.0,7.912303489698469
197000.0,7.91230348969847
198000.0,7.91230348969847
199000.0,7.912303489698471
200000.0,7.912303489698471
201000.0,7.91230348969847
202000.0,7.91230348969847
203000.0,7.912303489698471
204000.0,7.912303489698469
205000.0,7.912303489698465
206000.0,7.912303489698462
207000.0,7.912303489698455
208000.0,7.912303489698446
209000.0,7.912303489698445
