M.D_b.Hplus Time [a],M.D_b.Hplus Hplus [mol/kg]
0.0,1.2296279359815987e-08
1000.0,1.2356301129359449e-08
2000.0,1.2335964355988807e-08
3000.0,1.2322040378797749e-08
4000.0,1.2306413903655926e-08
5000.0,1.2293840912533138e-08
6000.0,1.2285854480504071e-08
7000.0,1.2277619806646205e-08
8000.0,1.2271770420168874e-08
9000.0,1.2266723934441309e-08
10000.0,1.226143454342862e-08
11000.0,1.225349553020583e-08
12000.0,1.2247247981670095e-08
13000.0,1.2244259652362045e-08
14000.0,1.2243078536517438e-08
15000.0,1.2242349297667452e-08
16000.0,1.2241730824030396e-08
17000.0,1.2241210511891189e-08
18000.0,1.2240723241559857e-08
19000.0,1.223324139146995e-08
20000.0,1.2225413290207038e-08
21000.0,1.2222622868248342e-08
22000.0,1.2221647865013596e-08
23000.0,1.2221885853286806e-08
24000.0,1.2222695604772803e-08
25000.0,1.2223758377919957e-08
26000.0,1.2224397594887938e-08
27000.0,1.222524562306272e-08
28000.0,1.2225969373968148e-08
29000.0,1.2226957078363545e-08
30000.0,1.2227454477404822e-08
31000.0,1.2227883969768347e-08
32000.0,1.2228666644701733e-08
33000.0,1.2229692191343302e-08
34000.0,1.222981546327437e-08
35000.0,1.2229932557802715e-08
36000.0,1.223065200897031e-08
37000.0,1.2231616917928606e-08
38000.0,1.2232448907237937e-08
39000.0,1.2232332301270326e-08
40000.0,1.2232419370572363e-08
41000.0,1.2232556551839073e-08
42000.0,1.2232821742411008e-08
43000.0,1.2233506638360655e-08
44000.0,1.223408894426515e-08
45000.0,1.2234590464548356e-08
46000.0,1.2235020991851214e-08
47000.0,1.2235211506408194e-08
48000.0,1.2235177847617129e-08
49000.0,1.223532409418066e-08
50000.0,1.2235601820654783e-08
51000.0,1.2235242454532131e-08
52000.0,1.2235185482279323e-08
53000.0,1.223524327568289e-08
54000.0,1.223519251691123e-08
55000.0,1.223556244835208e-08
56000.0,1.223587264888806e-08
57000.0,1.2236139165558753e-08
58000.0,1.2236368222380547e-08
59000.0,1.2236565084566363e-08
60000.0,1.2236734276760164e-08
61000.0,1.2236879687844935e-08
62000.0,1.2237004660190177e-08
63000.0,1.2237112066479816e-08
64000.0,1.2237204375667216e-08
65000.0,1.2237283709729105e-08
66000.0,1.2237351892402156e-08
67000.0,1.2237410491107942e-08
68000.0,1.223746085296158e-08
69000.0,1.2237504135741186e-08
70000.0,1.2237524798279406e-08
71000.0,1.2237536369402723e-08
72000.0,1.2237546337457795e-08
73000.0,1.2237554903494983e-08
74000.0,1.2237562264533948e-08
75000.0,1.2237568590081835e-08
76000.0,1.2237574025802632e-08
77000.0,1.2237578696869743e-08
78000.0,1.2237582710848338e-08
79000.0,1.2237586160172189e-08
80000.0,1.2237589124272427e-08
