M.D_b.Fdiss Time [a],M.D_b.Fdiss Fdiss [mol/kg]
0.0,48226684580608.65
1000.0,48585145210005.08
2000.0,48303574738317.64
3000.0,48325662911065.49
4000.0,48321918079802.43
5000.0,48195580082345.73
6000.0,48192263499154.14
7000.0,48144766875950.25
8000.0,48149420948606.9
9000.0,48089143660575.875
10000.0,48140775463762.43
11000.0,48184579095960.31
12000.0,48096956519698.14
13000.0,48042104527467.86
14000.0,48016713857035.72
15000.0,48014368109901.586
16000.0,48011861130447.19
17000.0,48010189032141.5
18000.0,48009583194941.42
19000.0,48280809239693.445
20000.0,48119871487259.17
21000.0,48043298975544.89
22000.0,48016980073244.555
23000.0,47995670526109.14
24000.0,47975707564104.67
25000.0,47979140877262.36
26000.0,47980747805009.58
27000.0,47983482791753.21
28000.0,47985820253356.5
29000.0,47988540098268.49
30000.0,47990154479584.0
31000.0,47991541035421.45
32000.0,47972025229961.305
33000.0,47996911539004.92
34000.0,47997315375910.72
35000.0,47997693236591.92
36000.0,47977456734574.58
37000.0,47981083288986.75
38000.0,47983762610477.0
39000.0,47983400607107.69
40000.0,47983671123596.86
41000.0,48005693960402.68
42000.0,47984004272754.875
43000.0,47986725957448.33
44000.0,47988600389328.8
45000.0,47990214639495.734
46000.0,47991600275810.7
47000.0,47992218282090.58
48000.0,47992111402335.2
49000.0,48014672207726.234
50000.0,48015567630442.82
51000.0,47992321961687.75
52000.0,47992134901771.95
53000.0,47992318890210.97
54000.0,47992157291293.016
55000.0,47992902234339.59
56000.0,47993900270674.89
57000.0,47994757757632.2
58000.0,47995494691663.42
59000.0,47996128024853.83
60000.0,47996672323185.53
61000.0,47997140104416.7
62000.0,47997542126029.19
63000.0,47997887632967.22
64000.0,47998184570263.78
65000.0,47998439765928.19
66000.0,47998659087969.67
67000.0,47998847579432.67
68000.0,47999009574361.67
69000.0,47999148797513.83
70000.0,47999734622416.95
71000.0,47999771885354.125
72000.0,47999803974289.82
73000.0,47999831549743.086
74000.0,47999855246080.72
75000.0,47999875608987.09
76000.0,47999893107386.75
77000.0,47999908144238.95
78000.0,47999921065817.17
79000.0,47999932169683.13
80000.0,47999941711539.88
81000.0,47999949911119.22
82000.0,47999956957242.984
83000.0,47999963012170.96
84000.0,47999968215337.55
85000.0,47999972686561.805
86000.0,47999976528807.86
87000.0,47999979830556.11
88000.0,47999982667839.56
89000.0,47999985105995.33
90000.0,47999987201169.945
91000.0,47999989001611.59
92000.0,47999990548780.44
93000.0,47999991878305.766
94000.0,47999993020803.62
95000.0,47999994002583.64
96000.0,47999994846254.47
97000.0,47999995571243.78
98000.0,47999996194247.31
99000.0,47999996729611.47
100000.0,47999997189664.56
101000.0,47999997585001.0
102000.0,47999997924724.55
103000.0,47999998216658.48
104000.0,47999998467525.33
105000.0,47999998683102.34
106000.0,47999998868353.41
107000.0,47999999027544.87
108000.0,47999999164342.234
109000.0,47999999281896.31
110000.0,47999999382913.81
111000.0,47999999469720.72
112000.0,47999999544316.055
113000.0,47999999608417.97
114000.0,47999999663502.9
115000.0,47999999710838.78
116000.0,47999999751515.81
117000.0,47999999786470.93
118000.0,47999999816508.72
119000.0,47999999842320.81
120000.0,47999999864501.81
121000.0,47999999883562.64
122000.0,47999999899942.28
123000.0,47999999914017.35
124000.0,47999999926112.53
125000.0,47999999936506.42
126000.0,47999999945438.05
127000.0,47999999953113.56
128000.0,47999999959709.445
129000.0,47999999965377.14
130000.0,47999999970247.805
131000.0,47999999974433.08
132000.0,47999999978029.67
133000.0,47999999981120.15
134000.0,47999999983775.945
135000.0,47999999986058.17
136000.0,47999999988019.45
137000.0,47999999989704.68
138000.0,47999999991153.055
139000.0,47999999992397.55
140000.0,47999999993467.02
141000.0,47999999994386.04
142000.0,47999999995175.734
143000.0,47999999995854.45
144000.0,47999999996437.67
145000.0,47999999996938.734
146000.0,47999999997369.22
147000.0,47999999997739.61
148000.0,47999999998057.68
149000.0,47999999998330.9
150000.0,47999999998565.766
151000.0,47999999998767.42
152000.0,47999999998940.56
153000.0,47999999999089.66
154000.0,47999999999217.86
155000.0,47999999999327.875
156000.0,47999999999422.61
157000.0,47999999999503.84
158000.0,47999999999573.375
159000.0,47999999999633.164
160000.0,47999999999684.74
161000.0,47999999999729.266
162000.0,47999999999767.67
163000.0,47999999999800.664
164000.0,47999999999828.69
165000.0,47999999999852.55
166000.0,47999999999872.74
167000.0,47999999999890.055
168000.0,47999999999905.3
169000.0,47999999999918.55
170000.0,47999999999930.195
171000.0,47999999999940.11
172000.0,47999999999948.69
173000.0,47999999999956.0
174000.0,47999999999962.38
175000.0,47999999999967.66
176000.0,47999999999972.195
177000.0,47999999999975.99
178000.0,47999999999979.6
179000.0,47999999999982.39
180000.0,47999999999984.88
181000.0,47999999999987.05
182000.0,47999999999989.05
183000.0,47999999999990.36
184000.0,47999999999991.5
185000.0,47999999999992.94
186000.0,47999999999993.94
187000.0,47999999999994.93
188000.0,47999999999995.64
189000.0,47999999999995.64
190000.0,47999999999995.72
191000.0,47999999999995.85
192000.0,47999999999995.89
193000.0,47999999999995.89
194000.0,47999999999995.984
195000.0,47999999999996.055
196000.0,47999999999996.125
197000.0,47999999999996.11
198000.0,47999999999996.19
199000.0,47999999999996.16
200000.0,47999999999996.234
201000.0,47999999999996.39
202000.0,47999999999996.45
203000.0,47999999999996.44
204000.0,47999999999996.68
205000.0,47999999999996.95
206000.0,47999999999997.3
207000.0,47999999999997.92
208000.0,47999999999998.66
209000.0,47999999999998.75
210000.0,47999999999998.75
211000.0,47999999999998.75
212000.0,47999999999998.76
213000.0,47999999999998.75
