,Hedge Funds UCITS,Insurance Linked Securities,Real Estate Direct,60/40
1978-03-31,,,102.92,
1978-06-30,,,106.87,
1978-09-30,,,110.55,
1978-12-31,,,117.67,
1979-03-31,,,122.45,
1979-06-30,,,129.97,
1979-09-30,,,135.4,
1979-12-31,,,141.95,
1980-03-31,,,149.67,
1980-06-30,,,155.48,
1980-09-30,,,161.36,
1980-12-31,,,167.57,
1981-03-31,,,173.93,
1981-06-30,,,181.67,
1981-09-30,,,188.89,
1981-12-31,,,196.05,
1982-03-31,,,201.2,
1982-06-30,,,205.3,
1982-09-30,,,208.45,
1982-12-31,,,210.66,
1983-03-31,,,214.56,
1983-06-30,,,221.6,
1983-09-30,,,228.54,
1983-12-31,,,238.55,
1984-03-31,,,247.87,
1984-06-30,,,255.65,
1984-09-30,,,263.05,
1984-12-31,,,271.18,
1985-03-31,,,277.34,
1985-06-30,,,283.35,
1985-09-30,,,289.69,
1985-12-31,,,296.56,
1986-03-31,,,302.72,
1986-06-30,,,306.99,
1986-09-30,,,311.4,
1986-12-31,,,316.53,
1987-03-31,,,321.1,
1987-06-30,,,325.66,
1987-09-30,,,333.01,
1987-12-31,,,337.86,
1988-03-31,,,343.28,
1988-06-30,,,349.24,
1988-09-30,,,356.17,
1988-12-31,,,362.6,
1989-03-31,,,368.72,
1989-06-30,,,373.88,
1989-09-30,,,382.01,
1989-12-31,,,386.93,
1990-03-31,,,392.1,
1990-06-30,,,397.19,
1990-09-30,,,398.68,
1990-12-31,,,392.4,
1991-03-31,,,389.78,
1991-06-30,,,386.01,
1991-09-30,,,381.04,
1991-12-31,,,367.89,
1992-03-31,,,363.78,
1992-06-30,,,359.39,
1992-09-30,,,352.72,
1992-12-31,,,347.68,
1993-03-31,,,348.14,
1993-06-30,,,345.57,
1993-09-30,,,347.45,
1993-12-31,,,349.59,
1994-03-31,,,354.07,
1994-06-30,,,359.1,
1994-09-30,,,365.33,
1994-12-31,,,371.04,
1995-03-31,,,379.71,
1995-06-30,,,388.14,
1995-09-30,,,396.38,
1995-12-31,,,397.42,
1996-03-31,,,406.97,
1996-06-30,,,420.15,
1996-09-30,,,431.58,
1996-12-31,,,443.94,
1997-03-31,,,456.6,
1997-06-30,,,473.1,
1997-09-30,,,490.23,
1997-12-31,524.76,,511.04,
1998-01-30,522.35,,,
1998-02-27,530.13,,,
1998-03-31,552.4,,530.5,
1998-04-30,542.12,,,
1998-05-29,539.3,,,
1998-06-30,547.93,,557.15,
1998-07-31,558.89,,,
1998-08-31,549.05,,,
1998-09-30,545.92,,578.5,
1998-10-30,554.33,,,
1998-11-30,570.52,,,
1998-12-31,592.65,,594.94,
1999-01-29,625.19,,,
1999-02-26,609.12,,,
1999-03-31,626.73,,612.86,
1999-04-30,658.0,,,
1999-05-28,649.58,,,
1999-05-31,649.58,,,
1999-06-30,665.1,,632.4,
1999-07-30,661.11,,,
1999-08-31,662.04,,,
1999-09-30,665.15,,651.03,
1999-10-29,673.13,,,
1999-11-30,709.21,,,
1999-12-31,750.63,,673.3,
2000-01-31,757.76,,,
2000-02-29,802.85,,,
2000-03-31,815.29,,691.71,
2000-04-28,783.9,,,
2000-05-31,783.35,,,
2000-06-30,787.43,,716.93,
2000-07-31,783.96,,,
2000-08-31,812.03,,,
2000-09-29,810.24,,,
2000-09-30,,,744.71,
2000-10-31,802.54,,,
2000-11-30,816.83,,,
2000-12-29,857.92,,,
2000-12-31,,,769.46,
2001-01-31,876.28,,,
2001-02-28,877.06,,,
2001-03-30,896.36,,,
2001-03-31,,,787.19,
2001-04-30,896.81,,,
2001-05-31,896.72,,,
2001-06-29,900.13,,,
2001-06-30,,,802.52,
2001-07-31,906.25,,,
2001-08-31,919.57,,,
2001-09-28,922.05,,,
2001-09-30,,,809.76,
2001-10-11,935.14,,,
2001-10-31,935.14,,,
2001-11-30,928.97,,,
2001-12-31,932.32,,812.86,
2002-01-04,,100.0,,
2002-01-11,,100.32,,
2002-01-18,,100.57,,
2002-01-25,,100.82,,
2002-01-31,933.4,100.98,,
2002-02-01,,101.01,,
2002-02-08,,101.16,,
2002-02-15,,101.3,,
2002-02-22,,101.75,,
2002-02-28,935.14,102.07,,
2002-03-01,,102.12,,
2002-03-08,,102.3,,
2002-03-15,,102.44,,
2002-03-22,,102.59,,
2002-03-28,954.58,,,
2002-03-29,954.58,102.62,,
2002-03-31,,,817.1,
2002-04-05,,102.74,,
2002-04-12,,102.84,,
2002-04-19,,103.09,,
2002-04-26,,103.25,,
2002-04-30,960.78,103.31,,
2002-05-03,,103.35,,
2002-05-10,,103.48,,
2002-05-17,,103.6,,
2002-05-24,,103.72,,
2002-05-31,964.71,103.84,,
2002-06-07,,103.96,,
2002-06-14,,104.1,,
2002-06-21,,104.35,,
2002-06-28,962.07,104.52,,
2002-06-30,,,827.46,
2002-07-05,,104.69,,
2002-07-12,,104.82,,
2002-07-19,,104.96,,
2002-07-26,,104.9,,
2002-07-31,948.08,105.03,,
2002-08-02,,105.08,,
2002-08-09,,105.27,,
2002-08-16,,105.46,,
2002-08-23,,105.55,,
2002-08-30,955.11,105.78,,
2002-09-06,,105.94,,
2002-09-13,,106.11,,
2002-09-20,,106.36,,
2002-09-27,,106.52,,
2002-09-30,954.92,106.6,841.29,
2002-10-04,,106.7,,
2002-10-11,,106.92,,
2002-10-18,,107.1,,
2002-10-25,,107.27,,
2002-10-31,955.81,107.39,,
2002-11-01,,107.41,,
2002-11-08,,107.54,,
2002-11-15,,107.72,,
2002-11-22,,107.96,,
2002-11-29,968.59,108.13,,
2002-12-06,,108.3,,
2002-12-13,,108.43,,
2002-12-20,,108.56,,
2002-12-27,,108.68,,
2002-12-31,976.3,108.77,857.88,
2003-01-03,,108.83,,
2003-01-10,,108.98,,
2003-01-17,,109.08,,
2003-01-24,,109.23,,
2003-01-31,988.7,109.35,,
2003-02-07,,109.48,,
2003-02-14,,109.63,,
2003-02-21,,109.76,,
2003-02-28,995.32,109.92,,
2003-03-07,,110.03,,
2003-03-14,,110.13,,
2003-03-21,,110.25,,
2003-03-28,,110.33,,
2003-03-31,1000.0,110.36,873.66,
2003-04-01,1002.001,,,
2003-04-02,1004.232,,,
