M.D_b.CO2aq Time [a],M.D_b.CO2aq CO2aq [mol/kg]
0.0,2.7752245451387457e-05
1000.0,2.791472139071685e-05
2000.0,2.7871982260094014e-05
3000.0,2.7842581467719228e-05
4000.0,2.78095357660397e-05
5000.0,2.7783005765425516e-05
6000.0,2.7766151133244582e-05
7000.0,2.7748746016373184e-05
8000.0,2.773638829742813e-05
9000.0,2.772573634496735e-05
10000.0,2.7714535079502678e-05
11000.0,2.7697726384942344e-05
12000.0,2.768454590338559e-05
13000.0,2.7678253132133745e-05
14000.0,2.76757696499768e-05
15000.0,2.7674229191248265e-05
16000.0,2.7672922400586537e-05
17000.0,2.767182283271708e-05
18000.0,2.7670791696378297e-05
19000.0,2.7654857230531524e-05
20000.0,2.7638357506088686e-05
21000.0,2.763249210899464e-05
22000.0,2.7630443309758248e-05
23000.0,2.763095729905675e-05
24000.0,2.7632679160051656e-05
25000.0,2.7634926149760392e-05
26000.0,2.7636274226617154e-05
27000.0,2.7638069769069386e-05
28000.0,2.7639599492496014e-05
29000.0,2.7641693744034653e-05
30000.0,2.764273862230549e-05
31000.0,2.7643646304141403e-05
32000.0,2.7645309053502164e-05
33000.0,2.7647472815658582e-05
34000.0,2.7647728808304195e-05
35000.0,2.7647976249587e-05
36000.0,2.7649506900222954e-05
37000.0,2.7651546843642576e-05
38000.0,2.7653305232531624e-05
39000.0,2.7653048702778377e-05
40000.0,2.765324009639752e-05
41000.0,2.765352651475523e-05
42000.0,2.7654091695601954e-05
43000.0,2.7655540906359215e-05
44000.0,2.765677158738847e-05
45000.0,2.765783151807134e-05
46000.0,2.7658741406511046e-05
47000.0,2.7659140397793093e-05
48000.0,2.7659068183130044e-05
49000.0,2.7659381015678217e-05
50000.0,2.765996820502523e-05
51000.0,2.7659202750726656e-05
52000.0,2.7659085119607178e-05
53000.0,2.7659208761360653e-05
54000.0,2.765910017359323e-05
55000.0,2.765988591079907e-05
56000.0,2.7660541528056886e-05
57000.0,2.766110478716811e-05
58000.0,2.7661588877097196e-05
59000.0,2.7662004926048488e-05
60000.0,2.766236249669141e-05
61000.0,2.7662669807999372e-05
62000.0,2.766293392387522e-05
63000.0,2.766316091554877e-05
64000.0,2.7663356000970127e-05
65000.0,2.7663523664769045e-05
66000.0,2.7663667761256727e-05
67000.0,2.766379160303849e-05
68000.0,2.7663898037115136e-05
69000.0,2.766398951033839e-05
70000.0,2.766403293537893e-05
71000.0,2.766405737950447e-05
72000.0,2.7664078445746143e-05
73000.0,2.766409654906819e-05
74000.0,2.7664112105766488e-05
